Geneid	Col-7-1_GGCTAC_L003_R1.bam	Col-7-1_GGCTAC_L004_R1.bam	Col-7-2_CTTGTA_L003_R1.bam	Col-7-2_CTTGTA_L004_R1.bam	F3-1_ACTGAT_L003_R1.bam	F3-1_ACTGAT_L004_R1.bam	F3-2_ATTCCT_L003_R1.bam	F3-2_ATTCCT_L004_R1.bam	F3-3_ATCACG_L003_R1.bam	F3-3_ATCACG_L004_R1.bam
gene:AT4G34131	32	37	40	41	54	62	86	83	122	103
gene:AT4G34135	81	78	121	136	136	123	253	238	429	355
gene:AT4G34138	246	218	333	289	178	190	310	331	344	370
gene:AT4G34139	115	114	168	151	85	94	157	178	207	196
gene:AT4G34140	243	274	322	301	297	295	405	424	382	322
gene:AT4G34150	552	539	704	641	1164	1125	1480	1502	2002	1972
gene:AT4G34160	152	131	179	170	136	161	194	179	149	149
gene:AT4G34170	0	0	0	0	0	0	0	1	0	0
gene:AT4G34180	376	361	462	434	660	662	891	857	1204	1087
gene:AT4G34190	4286	4225	5019	4965	4382	4299	4442	4292	4164	4289
gene:AT4G34200	892	933	1040	1024	949	954	1338	1320	1544	1484
gene:AT4G34210	2	0	0	1	1	0	2	1	1	1
gene:AT4G34215	254	221	315	293	291	299	391	361	396	401
gene:AT4G34220	1124	1127	1353	1353	1251	1127	1332	1334	1175	1190
gene:AT4G34230	179	154	189	173	407	390	503	498	666	642
gene:AT4G34240	1150	1227	1307	1292	1472	1518	1640	1643	1645	1624
gene:AT4G34250	103	95	147	125	191	209	260	259	271	275
gene:AT4G34260	807	903	980	934	1280	1336	1688	1698	1629	1610
gene:AT4G34265	313	330	373	380	338	317	399	364	407	395
gene:AT4G34270	220	244	303	294	296	270	345	356	379	396
gene:AT4G34280	228	233	259	251	371	301	396	333	375	385
gene:AT4G34290	738	681	909	949	689	635	645	700	594	539
gene:AT4G34300	0	0	0	0	0	0	0	0	0	1
gene:AT4G34310	214	236	237	246	276	273	327	359	363	372
gene:AT4G34320	7	6	9	6	6	8	12	12	10	9
gene:AT4G34330	0	1	3	0	0	0	2	1	1	0
gene:AT4G34340	44	55	66	46	61	61	60	67	64	66
gene:AT4G34345	25	27	29	19	29	22	31	26	29	35
gene:AT4G34350	6886	6881	7874	7834	7168	7200	7777	7937	7440	7573
gene:AT4G34360	26	18	31	33	26	30	31	35	32	23
gene:AT4G34370	174	205	208	209	276	266	357	349	377	315
gene:AT4G34380	1	0	1	0	9	10	19	16	27	22
gene:AT4G34390	231	204	274	229	480	472	738	736	1017	938
gene:AT4G34400	2	0	4	2	7	7	4	5	5	4
gene:AT4G34410	10	20	20	18	23	25	26	32	29	32
gene:AT4G34412	47	62	62	61	66	67	96	88	97	102
gene:AT4G34419	0	0	0	1	0	0	0	0	0	0
gene:AT4G34420	7	9	10	9	16	13	18	10	12	11
gene:AT4G34430	320	313	336	319	375	371	425	453	556	469
gene:AT4G34440	2	1	0	1	1	0	0	0	0	0
gene:AT4G34450	2229	2246	2658	2575	2881	2834	3719	3632	3946	4044
gene:AT4G34460	451	479	617	547	612	604	813	813	859	880
gene:AT4G34470	1	0	0	0	2	0	2	0	0	1
gene:AT4G34480	632	626	787	763	1147	1202	1495	1492	1809	1777
gene:AT4G34490	799	796	999	962	859	923	956	1024	982	908
gene:AT4G34500	70	74	73	81	75	97	117	110	137	142
gene:AT4G34510	4	7	2	3	2	1	1	2	3	4
gene:AT4G34520	1	0	0	0	0	0	0	0	0	0
gene:AT4G34530	108	132	158	141	146	133	148	165	164	162
gene:AT4G34540	186	219	277	252	283	269	292	330	305	321
gene:AT4G34550	73	89	77	74	131	132	110	108	86	106
gene:AT4G34555	171	165	223	216	151	168	231	193	159	176
gene:AT4G34560	168	182	213	210	177	167	210	215	211	182
gene:AT4G34570	162	188	217	220	187	189	245	248	252	273
gene:AT4G34580	20	20	28	35	16	15	23	9	12	12
gene:AT4G34590	108	84	123	122	73	84	116	132	131	124
gene:AT4G34600	30	21	30	29	46	46	52	57	48	50
gene:AT4G34610	397	437	471	505	546	571	653	664	547	589
gene:AT4G34620	7276	7397	8624	8686	7422	7469	7972	8180	7677	7475
gene:AT4G34630	352	352	352	366	615	622	732	697	879	806
gene:AT4G34640	652	671	786	732	733	780	964	993	1009	964
gene:AT4G34650	99	104	121	106	135	118	119	117	115	92
gene:AT4G34660	199	188	257	217	249	221	298	337	314	346
gene:AT4G34670	2589	2513	3480	3478	2539	2475	2872	2848	2854	2716
gene:AT4G34680	140	137	164	149	210	184	221	238	276	210
gene:AT4G34690	0	0	0	0	0	0	0	0	0	0
gene:AT4G34700	1020	1031	1170	1142	1133	1196	1388	1374	1449	1411
gene:AT4G34710	2217	2251	2504	2540	2712	2666	3574	3688	3136	3223
gene:AT4G34720	2003	1969	2336	2382	2209	2180	2346	2426	2406	2346
gene:AT4G34730	897	908	1032	1078	900	926	869	938	860	822
gene:AT4G34740	753	763	991	983	653	616	640	645	542	538
gene:AT4G34750	108	116	143	165	119	119	130	138	134	140
gene:AT4G34760	358	330	408	420	296	314	402	411	325	376
gene:AT4G34770	32	21	30	34	24	23	28	32	26	23
gene:AT4G34780	0	0	0	0	0	0	0	0	0	0
gene:AT4G34790	27	33	28	30	31	19	44	41	38	29
gene:AT4G34800	5	7	2	9	6	4	10	8	8	11
gene:AT4G34810	1	4	9	4	6	2	0	4	4	3
gene:AT4G34830	2650	2623	3017	2985	2618	2568	2555	2584	2481	2482
gene:AT4G34840	99	93	118	108	103	107	139	152	139	125
gene:AT4G34850	0	0	1	0	1	0	1	2	3	4
gene:AT4G34860	13	10	20	17	43	41	41	48	38	54
gene:AT4G34870	3106	3108	3692	3649	2564	2611	3170	3127	3030	2904
gene:AT4G34880	1	3	2	5	3	4	8	4	5	3
gene:AT4G34881	587	604	679	679	906	939	997	1044	1151	1139
gene:AT4G34890	628	571	715	677	768	749	908	923	1007	950
gene:AT4G34900	345	399	409	460	287	280	356	302	297	253
gene:AT4G34910	187	166	225	230	229	204	223	232	199	227
gene:AT4G34920	726	711	883	880	985	946	1087	1109	1050	1087
gene:AT4G34930	51	49	72	45	55	62	46	57	54	55
gene:AT4G34940	3	8	2	4	1	0	3	2	1	0
gene:AT4G34950	745	803	922	934	1117	1141	1371	1374	1128	1095
gene:AT4G34960	144	156	191	193	204	178	255	273	275	217
gene:AT4G34970	7	10	5	9	4	13	10	6	10	16
gene:AT4G34980	1019	1019	1151	1091	1259	1243	1201	1189	1389	1340
gene:AT4G34990	21	15	34	33	36	27	36	30	30	45
gene:AT4G35000	2491	2516	3034	2908	3083	2932	3370	3246	3333	3309
gene:AT4G35010	5	2	2	2	3	1	4	2	1	2
gene:AT4G35020	171	168	213	225	243	244	379	326	353	340
gene:AT4G35030	35	29	41	48	55	43	50	48	38	52
gene:AT4G35025	0	1	2	2	1	0	1	1	0	1
gene:AT4G35040	267	264	325	313	337	329	414	357	380	417
gene:AT4G35050	71	76	98	65	73	73	84	81	63	61
gene:AT4G35060	23	18	27	29	39	50	82	67	59	63
gene:AT4G35070	27	21	26	20	45	45	47	61	69	67
gene:AT4G35080	230	268	363	294	337	361	450	406	412	442
gene:AT4G35090	18525	18746	21802	21528	22352	22158	22842	23068	22689	22629
gene:AT4G35100	4016	3858	4787	4786	4656	4686	6764	6505	6203	6059
gene:AT4G35110	104	127	111	120	180	193	257	261	355	310
gene:AT4G35120	0	0	0	0	0	0	0	0	0	0
gene:AT4G35130	17	13	16	18	20	9	15	19	23	25
gene:AT4G35140	158	152	170	155	180	199	243	235	260	243
gene:AT4G35150	0	0	0	0	0	0	0	0	0	0
gene:AT4G35160	4	0	1	4	0	1	5	0	3	3
gene:AT4G35165	0	0	0	0	1	1	0	0	0	0
gene:AT4G35170	0	1	1	1	6	6	5	8	15	13
gene:AT4G35180	10	12	11	11	76	81	124	140	248	259
gene:AT4G35190	0	1	0	0	1	0	0	0	0	1
gene:AT4G35200	0	0	0	0	0	0	0	0	0	0
gene:AT4G35210	0	0	0	0	0	0	0	0	0	0
gene:AT4G35220	226	262	340	295	362	373	466	447	500	463
gene:AT4G35230	509	467	623	575	733	749	920	935	1117	1115
gene:AT4G35240	225	243	247	262	297	274	347	401	422	413
gene:AT4G35250	3898	4112	4478	4502	3749	3820	3809	3739	3583	3649
gene:AT4G35260	707	724	823	783	865	893	1037	1042	1205	1135
gene:AT4G35270	404	392	420	444	450	504	553	558	570	581
gene:AT4G35280	0	0	0	0	0	0	0	0	0	0
gene:AT4G35290	237	227	256	233	300	334	259	306	270	270
gene:AT4G35295	9	6	15	11	4	4	8	4	6	13
gene:AT4G35300	513	503	526	580	735	748	668	690	595	613
gene:AT4G35310	816	833	1053	1061	1445	1365	1902	1962	2217	2148
gene:AT4G35320	187	188	222	202	201	224	251	269	171	161
gene:AT4G35335	220	227	280	270	248	262	281	323	255	293
gene:AT4G35350	262	303	344	318	293	307	388	425	308	289
gene:AT4G35360	296	330	425	410	365	363	441	513	474	486
gene:AT4G35370	6	4	3	1	1	0	3	0	1	1
gene:AT4G35375	0	0	0	0	0	0	0	0	0	0
gene:AT4G35380	2	1	0	0	5	2	8	4	12	10
gene:AT4G35390	2	0	4	3	0	4	1	1	1	2
gene:AT4G35410	137	97	132	126	104	98	147	154	159	137
gene:AT4G35420	127	122	142	119	110	118	131	128	144	123
gene:AT4G35440	408	438	524	509	453	429	491	503	515	454
gene:AT4G35430	86	108	122	120	125	95	106	133	108	116
gene:AT4G35450	4978	5098	5687	5806	5316	5365	5722	5870	5591	5648
gene:AT4G35460	287	288	377	391	262	274	336	354	312	313
gene:AT4G35470	461	459	481	477	541	552	664	679	751	694
gene:AT4G35480	35	34	56	56	50	47	51	52	77	68
gene:AT4G35485	23	19	39	32	38	32	30	30	48	43
gene:AT4G35490	392	410	535	521	432	439	427	386	442	468
gene:AT4G35500	21	24	17	22	36	32	38	39	39	49
gene:AT4G35510	129	120	173	170	150	151	175	181	152	170
gene:AT4G35519	0	1	1	1	0	0	0	1	0	0
gene:AT4G35520	15	23	18	20	26	12	16	20	16	12
gene:AT4G35530	68	68	71	87	91	84	99	127	87	100
gene:AT4G35540	43	51	52	45	46	52	63	67	64	68
gene:AT4G35550	107	119	131	154	163	170	196	207	206	189
gene:AT4G35560	106	129	147	159	140	155	185	166	153	153
gene:AT4G35570	324	413	403	409	398	406	505	511	571	532
gene:AT4G35580	233	227	323	320	328	376	427	460	579	516
gene:AT4G35590	2	6	2	1	2	9	8	9	6	6
gene:AT4G35600	173	159	183	190	286	277	384	365	428	437
gene:AT4G35610	0	0	0	0	0	0	0	0	0	0
gene:AT4G35620	33	19	35	45	15	20	34	28	21	30
gene:AT4G35630	256	248	324	343	364	404	568	563	711	656
gene:AT4G35640	22	27	31	16	18	25	36	29	21	25
gene:AT4G35650	0	0	0	0	0	0	0	0	0	0
gene:AT4G35655	0	0	0	0	0	0	0	2	0	0
gene:AT4G35660	0	0	0	0	0	0	1	0	0	0
gene:AT4G35670	0	0	0	0	0	0	0	1	0	4
gene:AT4G35680	1	0	0	0	0	0	0	0	0	0
gene:AT4G35685	12	11	14	16	10	4	15	16	10	17
gene:AT4G35690	0	0	0	0	0	0	0	0	0	0
gene:AT4G35700	0	0	0	0	0	0	0	0	0	0
gene:AT4G35710	0	0	0	0	0	0	0	0	0	0
gene:AT4G35720	1	0	0	2	1	2	0	0	3	2
gene:AT4G35725	0	0	0	0	0	0	0	0	0	0
gene:AT4G35730	60	49	79	51	53	44	52	57	47	37
gene:AT4G35733	0	0	0	0	0	0	0	0	0	0
gene:AT4G35740	108	157	166	141	154	151	185	161	153	176
gene:AT4G35750	847	896	1042	997	1162	1158	1589	1610	1998	1984
gene:AT4G35760	738	834	933	888	826	849	964	961	961	957
gene:AT4G35770	77	102	122	120	192	206	580	583	458	452
gene:AT4G35780	357	370	384	384	442	433	553	559	629	624
gene:AT4G35783	23	20	34	24	33	25	36	31	29	29
gene:AT4G35785	240	248	299	314	344	287	414	448	443	452
gene:AT4G35790	495	524	588	597	773	766	926	913	959	1016
gene:AT4G35800	1508	1489	1641	1661	1737	1826	2000	1948	2250	2208
gene:AT4G35810	0	0	0	0	0	0	0	1	0	0
gene:AT4G35820	0	0	0	0	0	0	0	0	0	0
gene:AT4G35830	5809	5816	6870	6650	6706	6686	7886	8172	8527	8631
gene:AT4G35840	74	86	101	103	100	98	121	116	100	88
gene:AT4G35850	334	334	415	374	337	347	445	413	396	383
gene:AT4G35860	325	349	424	408	405	454	530	585	531	586
gene:AT4G35870	127	143	165	168	151	153	218	212	219	225
gene:AT4G35880	141	162	205	203	170	170	198	203	185	206
gene:AT4G35890	488	488	640	629	649	597	807	786	828	774
gene:AT4G35900	18	12	19	20	17	25	42	39	26	27
gene:AT4G35905	61	71	80	102	81	91	113	107	89	80
gene:AT4G35910	119	129	147	165	134	145	176	164	194	181
gene:AT4G35920	528	501	583	665	564	539	667	657	594	556
gene:AT4G35930	89	81	109	115	93	87	102	104	76	78
gene:AT4G35940	171	172	218	226	225	241	240	254	239	233
gene:AT4G35950	358	352	403	424	402	391	440	458	387	399
gene:AT4G35970	47	41	58	54	38	45	60	41	35	35
gene:AT4G35980	134	134	141	133	143	156	170	181	175	176
gene:AT4G35985	15	22	30	26	40	41	44	53	59	61
gene:AT4G35987	84	74	94	107	94	78	117	97	123	117
gene:AT4G36000	2	5	5	1	7	5	11	8	4	5
gene:AT4G36010	31	28	49	35	60	70	70	53	61	59
gene:AT4G36020	267	255	377	411	300	315	317	297	309	326
gene:AT4G36030	214	206	242	233	268	249	315	340	409	391
gene:AT4G36040	1028	1018	1340	1276	2260	2186	3160	3279	4523	4420
gene:AT4G36050	120	128	185	149	154	168	157	170	194	196
gene:AT4G36060	4	3	6	7	9	12	12	11	6	12
gene:AT4G36070	2	0	2	0	1	2	2	4	1	0
gene:AT4G36080	497	516	516	557	608	624	660	674	673	741
gene:AT4G36090	119	93	131	147	248	227	310	264	379	330
gene:AT4G36100	3	8	6	5	7	4	5	4	4	5
gene:AT4G36105	10	20	20	23	15	20	29	22	19	13
gene:AT4G36110	6	3	15	16	10	21	25	35	35	37
gene:AT4G36120	65	62	89	66	53	60	85	82	102	83
gene:AT4G36130	1063	1093	1505	1457	997	971	1031	1058	1022	1000
gene:AT4G36140	456	481	518	544	492	488	578	565	635	598
gene:AT4G36150	69	71	91	114	163	165	216	251	299	271
gene:AT4G36160	16	11	8	9	24	28	29	23	23	28
gene:AT4G36170	1	2	2	0	5	3	1	1	3	4
gene:AT4G36180	70	57	78	58	83	107	120	109	128	98
gene:AT4G36190	609	644	747	739	827	918	903	963	967	932
gene:AT4G36195	714	725	898	839	1156	1170	1212	1243	1412	1381
gene:AT4G36210	626	621	721	752	1235	1236	1416	1520	1722	1623
gene:AT4G36220	1681	1710	1989	1978	1946	1969	2167	2176	2525	2575
gene:AT4G36230	40	54	35	42	55	30	43	40	33	34
gene:AT4G36240	82	98	93	92	95	97	84	93	91	89
gene:AT4G36250	1304	1278	1497	1436	1443	1417	1477	1440	1500	1451
gene:AT4G36260	4	3	11	6	21	27	21	17	22	14
gene:AT4G36270	68	70	107	88	77	62	95	84	84	93
gene:AT4G36280	110	140	169	129	172	154	229	173	203	220
gene:AT4G36290	162	146	229	246	171	195	229	251	223	230
gene:AT4G36350	0	0	0	0	0	0	1	0	0	0
gene:AT4G36360	1529	1492	1788	1787	1653	1654	1590	1602	1451	1410
gene:AT4G36370	0	0	0	0	0	0	0	0	0	0
gene:AT4G36380	59	50	43	50	80	89	82	106	113	107
gene:AT4G36390	1462	1324	1618	1571	1302	1346	1493	1424	1413	1449
gene:AT4G36400	224	237	219	254	317	357	401	389	383	368
gene:AT4G36410	99	102	94	115	124	138	178	176	154	158
gene:AT4G36420	217	213	304	296	224	234	285	274	264	260
gene:AT4G36430	4	4	2	4	25	9	9	8	29	26
gene:AT4G36440	292	241	326	329	354	343	427	418	418	435
gene:AT4G36450	4	6	3	5	10	9	13	12	15	14
gene:AT4G36460	0	0	0	0	0	0	1	0	1	0
gene:AT4G36470	47	38	71	55	93	97	106	100	118	89
gene:AT4G36480	258	281	329	314	367	353	413	438	422	458
gene:AT4G36490	1	0	0	1	3	0	0	2	1	0
gene:AT4G36500	271	242	325	329	327	319	481	533	714	671
gene:AT4G36510	0	1	0	1	0	1	0	1	1	0
gene:AT4G36515	104	92	114	126	105	122	122	140	175	135
gene:AT4G36520	497	527	598	561	562	599	733	711	843	795
gene:AT4G36530	1625	1706	1821	1804	1906	1984	1924	1920	1762	1725
gene:AT4G36540	1054	989	1227	1226	1199	1202	1358	1375	1522	1528
gene:AT4G36550	182	174	212	176	231	252	303	269	368	386
gene:AT4G36560	0	0	0	0	0	0	0	0	0	0
gene:AT4G36570	30	30	39	45	20	20	29	34	33	40
gene:AT4G36580	49	46	76	74	70	66	69	62	55	52
gene:AT4G36590	1	0	1	1	0	1	2	0	0	0
gene:AT4G36600	0	0	0	0	0	0	2	0	3	0
gene:AT4G36610	0	0	0	0	0	0	0	0	2	2
gene:AT4G36620	12	8	14	10	6	9	11	11	18	9
gene:AT4G36630	351	399	454	412	452	459	539	587	606	658
gene:AT4G36640	108	94	112	108	141	168	225	215	297	278
gene:AT4G36650	85	77	100	102	125	106	160	164	157	193
gene:AT4G36660	268	297	311	337	315	324	355	347	357	360
gene:AT4G36670	54	61	56	58	119	105	223	234	360	350
gene:AT4G36680	94	100	119	135	107	120	139	131	120	131
gene:AT4G36690	1348	1263	1649	1701	1654	1530	1947	1824	1772	1862
gene:AT4G36700	1	1	0	1	13	13	28	31	33	25
gene:AT4G36710	143	127	169	161	164	188	186	192	180	182
gene:AT4G36720	236	214	274	264	279	301	336	328	388	390
gene:AT4G36730	768	769	958	844	849	880	1089	1094	1111	1133
gene:AT4G36740	0	1	0	0	0	0	0	1	0	0
gene:AT4G36750	236	215	329	280	304	257	344	389	372	353
gene:AT4G36760	330	358	422	463	655	617	804	749	859	856
gene:AT4G36770	26	24	26	43	18	16	21	17	29	15
gene:AT4G36780	285	287	386	360	389	401	494	509	551	528
gene:AT4G36790	97	77	108	122	123	129	177	195	192	221
gene:AT4G36791	7	7	6	12	4	9	4	7	6	5
gene:AT4G36795	5	6	3	7	4	9	4	7	7	5
gene:AT4G36800	1319	1309	1567	1576	1573	1566	1904	1971	1932	2024
gene:AT4G36810	1168	1183	1466	1435	1395	1382	1461	1398	1446	1374
gene:AT4G36820	4	2	1	3	1	1	6	3	1	3
gene:AT4G36830	19	18	17	26	26	36	18	24	30	22
gene:AT4G36840	58	78	70	80	67	82	99	96	97	88
gene:AT4G36850	572	541	724	680	467	494	611	640	725	675
gene:AT4G36860	299	349	370	365	355	374	477	506	457	475
gene:AT4G36870	357	367	419	430	583	562	660	659	714	672
gene:AT4G36880	1	0	1	2	1	5	12	2	5	10
gene:AT4G36890	244	249	315	304	298	312	370	384	381	390
gene:AT4G36900	44	33	45	43	76	86	114	95	101	110
gene:AT4G36910	212	206	268	238	178	164	198	195	235	200
gene:AT4G36920	153	169	225	222	174	182	241	249	270	311
gene:AT4G36925	1	1	2	2	1	0	1	0	1	1
gene:AT4G36930	14	11	9	24	25	23	35	21	21	28
gene:AT4G36940	530	540	623	616	522	565	612	619	572	552
gene:AT4G36945	147	166	158	171	209	202	205	201	231	256
gene:AT4G36950	5	2	1	3	17	16	23	19	21	23
gene:AT4G36960	318	352	382	393	428	427	435	510	483	447
gene:AT4G36970	185	162	202	220	225	210	254	296	331	311
gene:AT4G36980	1152	1190	1480	1439	1572	1555	1843	1979	1731	1776
gene:AT4G36990	113	124	138	166	414	452	607	627	932	956
gene:AT4G37000	981	969	1123	1202	1204	1220	1239	1278	1204	1233
gene:AT4G37010	1	3	2	3	21	11	27	43	69	52
gene:AT4G37020	107	108	122	127	144	123	186	164	165	192
gene:AT4G37022	7	9	6	5	8	7	10	8	9	4
gene:AT4G37030	8	5	10	10	11	9	8	18	19	21
gene:AT4G37040	1029	1018	1323	1195	988	982	1110	1070	1029	1035
gene:AT4G37050	36	34	48	39	32	22	47	34	40	48
gene:AT4G37060	0	1	0	0	0	0	0	0	0	0
gene:AT4G37070	0	1	0	1	1	0	1	4	2	4
gene:AT4G37080	758	747	827	845	673	584	801	775	687	600
gene:AT4G37090	119	112	150	166	127	138	144	129	148	106
gene:AT4G37095	20	24	16	17	19	19	26	25	21	31
gene:AT4G37100	181	189	199	184	181	177	191	213	184	193
gene:AT4G37110	161	158	223	200	156	158	163	184	148	143
gene:AT4G37120	732	724	878	885	884	888	1128	1116	1245	1290
gene:AT4G37130	158	140	159	176	174	140	190	188	203	188
gene:AT4G37140	1	2	1	0	7	0	3	3	2	6
gene:AT4G37150	28	20	23	21	71	57	85	90	125	98
gene:AT4G37160	0	0	0	0	0	0	0	0	0	0
gene:AT4G37170	16	10	10	14	20	23	16	14	23	19
gene:AT4G37180	472	463	507	491	698	684	768	848	842	836
gene:AT4G37190	275	267	276	271	314	334	413	353	420	433
gene:AT4G37200	875	911	960	980	1003	943	1070	990	1003	1029
gene:AT4G37210	219	211	295	236	261	224	268	293	318	302
gene:AT4G37220	7	9	6	9	15	8	19	14	10	10
gene:AT4G37230	14	13	12	19	22	18	14	22	16	13
gene:AT4G37235	8	5	9	13	9	8	10	9	4	12
gene:AT4G37240	98	69	113	119	73	56	103	117	79	80
gene:AT4G37250	88	96	118	101	129	140	153	188	169	161
gene:AT4G37260	94	92	136	141	222	194	432	445	462	430
gene:AT4G37270	923	848	1093	1059	1180	1125	1347	1307	1379	1372
gene:AT4G37280	246	270	329	315	298	281	338	329	329	338
gene:AT4G37290	1	1	0	1	6	7	21	17	35	44
gene:AT4G37295	3	3	6	4	3	5	6	3	3	0
gene:AT4G37300	1600	1590	1845	1839	1802	1885	2047	2013	2027	2019
gene:AT4G37310	453	548	483	543	680	637	734	713	852	884
gene:AT4G37320	74	66	67	85	101	92	76	74	72	97
gene:AT4G37330	374	373	427	367	420	445	445	481	536	490
gene:AT4G37340	0	0	0	0	0	2	2	2	5	1
gene:AT4G37360	0	0	0	0	0	0	0	0	0	0
gene:AT4G37370	31	18	28	42	115	105	160	189	373	380
gene:AT4G37380	87	72	104	105	89	74	85	71	67	69
gene:AT4G37390	1	0	3	2	15	12	27	24	23	15
gene:AT4G37400	101	123	114	116	141	99	130	114	117	118
gene:AT4G37409	0	0	0	0	2	0	0	4	0	1
gene:AT4G37410	0	0	0	0	2	0	0	4	0	1
gene:AT4G37420	0	0	0	0	14	8	13	11	8	9
gene:AT4G37430	140	140	175	163	198	196	253	207	234	242
gene:AT4G37435	0	0	0	0	0	0	0	0	0	0
gene:AT4G37440	408	444	490	450	543	519	694	630	607	698
gene:AT4G37445	15	12	20	21	14	10	19	15	17	19
gene:AT4G37450	191	200	282	270	265	246	304	273	291	281
gene:AT4G37460	992	1042	1157	1182	1512	1351	1706	1626	1768	1913
gene:AT4G37470	547	536	637	651	1024	1011	1104	1165	1125	1220
gene:AT4G37480	173	161	178	154	198	211	206	249	240	241
gene:AT4G37483	37	29	34	47	41	45	61	48	57	61
gene:AT4G37490	16	11	31	28	14	20	28	23	30	26
gene:AT4G37500	0	0	0	1	0	0	0	0	0	0
gene:AT4G37510	2014	2080	2384	2527	2226	2192	2287	2233	2132	2178
gene:AT4G37520	114	135	144	138	319	353	637	614	1098	1071
gene:AT4G37530	54	57	83	86	176	187	320	310	434	444
gene:AT4G37540	320	310	367	365	321	326	407	377	401	348
gene:AT4G37550	969	948	1114	1110	965	986	1123	1186	1093	1063
gene:AT4G37560	467	444	486	492	706	695	813	841	1004	926
gene:AT4G37580	64	45	40	52	49	55	54	60	66	66
gene:AT4G37590	502	492	557	575	464	510	605	636	558	649
gene:AT4G37608	20	29	42	30	42	39	75	64	76	81
gene:AT4G37610	100	122	105	133	215	185	477	502	638	680
gene:AT4G37630	71	64	77	68	86	87	89	81	92	95
gene:AT4G37640	301	297	358	365	573	583	699	676	988	991
gene:AT4G37650	114	122	158	172	176	174	198	186	185	154
gene:AT4G37660	92	97	139	131	96	93	116	119	110	124
gene:AT4G37670	132	122	156	154	87	104	128	107	123	126
gene:AT4G37680	980	927	1079	1134	1320	1301	1473	1463	1514	1510
gene:AT4G37682	23	20	17	18	20	22	17	19	13	18
gene:AT4G37685	47	34	34	46	30	56	43	44	31	36
gene:AT4G37690	2	2	4	4	10	13	25	14	25	13
gene:AT4G37700	0	0	1	1	0	0	0	0	0	2
gene:AT4G37710	0	0	0	0	2	1	5	4	1	1
gene:AT4G37720	0	0	0	0	0	0	0	1	1	0
gene:AT4G37730	6	10	15	14	10	17	14	22	16	10
gene:AT4G37740	62	61	75	80	72	72	91	105	73	74
gene:AT4G37750	100	81	104	109	100	68	104	89	93	71
gene:AT4G37760	1211	1215	1439	1428	1749	1739	1716	1738	1694	1688
gene:AT4G37770	1	5	5	5	16	5	25	25	24	25
gene:AT4G37780	0	1	0	0	0	1	0	2	2	0
gene:AT4G37790	331	337	390	386	411	389	501	462	551	558
gene:AT4G37800	1498	1531	1703	1665	2025	2049	2648	2564	2596	2538
gene:AT4G37810	8	12	11	5	5	8	9	12	10	5
gene:AT4G37820	346	345	433	364	488	478	539	603	672	667
gene:AT4G37830	1329	1350	1609	1544	1503	1506	1727	1752	1860	1855
gene:AT4G37840	0	1	0	0	0	0	0	0	0	0
gene:AT4G37850	0	0	0	0	0	0	0	0	0	0
gene:AT4G37860	0	0	0	0	1	0	2	1	0	0
gene:AT4G37870	805	873	977	984	992	1017	1308	1287	1556	1347
gene:AT4G37880	262	315	370	380	413	399	526	535	570	565
gene:AT4G37890	37	38	35	43	33	33	37	43	41	43
gene:AT4G37900	15	10	18	17	45	28	48	57	85	91
gene:AT4G37910	1210	1236	1522	1544	1267	1152	1390	1401	1398	1354
gene:AT4G37920	471	532	595	600	545	517	617	561	510	514
gene:AT4G37925	1210	1331	1533	1475	1389	1356	1535	1506	1495	1436
gene:AT4G37930	48274	48686	54486	55368	46339	45980	49783	50314	47017	46707
gene:AT4G37940	0	0	1	0	0	0	0	1	0	0
gene:AT4G37950	0	0	0	0	0	0	0	0	0	0
gene:AT4G37970	24	18	35	35	35	21	37	37	31	26
gene:AT4G37980	1316	1362	1638	1611	1660	1659	1774	1743	1542	1504
gene:AT4G37990	1	1	8	5	30	19	19	23	28	33
gene:AT4G38000	0	1	3	0	2	1	1	2	2	1
gene:AT4G38005	0	1	3	0	1	0	0	1	2	1
gene:AT4G38010	7	7	16	8	15	16	14	16	11	12
gene:AT4G38020	184	204	245	235	228	225	198	222	220	205
gene:AT4G38030	3	1	1	2	2	1	2	2	0	1
gene:AT4G38040	207	225	277	290	254	253	324	336	354	287
gene:AT4G38050	54	42	65	48	50	56	56	70	74	51
gene:AT4G38060	199	218	227	209	306	321	319	341	397	381
gene:AT4G38062	20	21	26	24	16	23	25	9	19	27
gene:AT4G38065	0	0	0	0	0	0	0	0	0	1
gene:AT4G38070	2	2	1	4	1	1	2	0	4	1
gene:AT4G38080	6	5	3	10	8	6	8	3	8	9
gene:AT4G38090	182	191	230	204	231	253	294	290	322	302
gene:AT4G38092	23	13	25	27	20	15	20	22	24	23
gene:AT4G38100	389	401	537	604	331	325	349	356	325	315
gene:AT4G38120	377	413	441	449	422	442	555	532	497	567
gene:AT4G38130	881	908	963	961	1053	969	1105	1194	1367	1373
gene:AT4G38140	0	0	0	0	0	0	1	0	0	0
gene:AT4G38150	68	56	111	72	77	77	90	93	83	84
gene:AT4G38160	847	849	1231	1146	898	899	956	1002	830	818
gene:AT4G38170	117	152	140	138	167	162	183	179	159	187
gene:AT4G38180	79	87	109	94	121	103	118	152	163	148
gene:AT4G38190	0	0	0	0	0	0	0	1	0	0
gene:AT4G38200	440	434	439	473	523	516	588	613	709	676
gene:AT4G38210	16	17	18	9	33	25	17	12	23	34
